"Track Name","Last Played Date","Is User Initiated"
"Gunna - FAR (feat. Young Thug)",1759175474342,true
"Zedd & Jasmine Thompson - Funny",1770241162472,false
"Zedd & Jasmine Thompson - Funny",1770241162472,true
"Skooly - Go",1770181583053,false
"Narrow Head - Nodding Off",1764817174732,false
"Lil Wayne & Lil Uzi Vert - Multiple Flows",1768374356782,false
"Lil Wayne & Lil Uzi Vert - Multiple Flows",1767299667612,true
"Lil Wayne - Wild Dogs",1763494839048,false
"Nelly - Ride Wit Me (feat. City Spud)",1770449369521,false
"Nelly - E.I.",1767086087139,false
"NBA Big B - Bloodbath (feat. BBG Baby Joe)",1769154764317,false
"Tunes by Shy - Gambling (feat. Rod Wave)",1770436440953,false
"Remi Wolf - Hello Hello Hello",1759002781433,false
"Anderson .Paak - Lockdown",1764961339702,false
"6LACK - Long Nights",1765857871749,false
"The Long Faces - Documentaries",1769151403428,false
"A Boogie wit da Hoodie - Bleed",1758223617766,false
"boy pablo - hey girl",1766907154963,false
"boy pablo - wachito rico",1767690489998,false
"boy pablo - i <3 u",1767598252350,false
"Tyga - Ibiza",1770236287932,false
"Rema - Ginger Me",1769834259465,false
"Summer Walker - Let It Go",1759129307596,false
"Gucci Mane - Freakiest in the World (feat. Young Thug)",1769840195976,false
"Pooh Shiesty - Monday to Sunday (feat. Lil Baby & BIG30)",1769154766084,false
"Pooh Shiesty - ABCGE (feat. BIG30)",1770007763666,false
"StaySolidRocky - Viola",1757638177843,false
"Dino Brown, Ice MC & Vise - Gin Tonic (Think About the Way) [feat. Paky Francavilla]",1757052595378,false
"Ruthven - Have You Decided?",1769220896490,false
"NoCap - Overtime",1770536393263,false
"NoCap - Radar",1770541406548,false
"NoCap - By Tonight",1770531712095,false
"Moneybagg Yo - U Played (feat. Lil Baby)",1770436054356,false
"Moneybagg Yo - Federal Fed (feat. Future)",1765741325938,false
"Toosii - Truth Be Told",1770539162318,false
"Toosii - Reminiscing",1770436015840,false
"Sade - Your Love Is King",1767682360479,false
"Sade - Your Love Is King",1767682360479,true
"Sade - No Ordinary Love",1764790517108,false
"Sade - Kiss of Life",1769579839107,false
"Sade - Cherish the Day",1769134423333,false
"Sade - The Sweetest Taboo",1768951252293,false
"Sade - Never as Good as the First Time",1768627829482,false
"Gunna - 200 FOR LUNCH",1765399668387,false
"Gunna - 200 FOR LUNCH",1765399668387,true
"Gunna - DOLLAZ ON MY HEAD (feat. Young Thug)",1768293801954,false
"Gunna - DOLLAZ ON MY HEAD (feat. Young Thug)",1765399866136,true
"Gunna - WUNNA FLO (feat. Yak Gotti)",1765400213480,false
"Gunna - WUNNA FLO (feat. Yak Gotti)",1765400213480,true
"Gunna - GIMMICK",1765400217930,false
"Gunna - GIMMICK",1765400217930,true
"Gunna - ONE WATCH (feat. Young Thug)",1768810272252,false
"Gunna - SUN CAME OUT",1765398035392,false
"Gunna - SUN CAME OUT",1765398035392,true
"Gunna - COOLER THAN A BITCH (feat. Roddy Ricch)",1768025668170,false
"Gunna - TOP FLOOR (feat. Travis Scott)",1765398464123,false
"Gunna - TOP FLOOR (feat. Travis Scott)",1765398464123,true
"Gunna - I'M ON SOME",1765156464126,false
"Gunna - FAR (feat. Young Thug)",1765344393439,false
"Winter - All the Things You Do",1756062442243,false
"DJ Tunez - Cool Me Down (feat. Wizkid)",1765858927321,false
"Jamie xx - I Know There's Gonna Be (Good Times) [feat. Young Thug & Popcaan]",1769467929708,false
"Doja Cat - Freak",1763159605168,false
"Oasis - Don't Look Back in Anger (Remastered)",1756156484951,false
"DaBaby - PRACTICE",1770534115750,false
"DaBaby - NO DRIBBLE (feat. Stunna 4 Vegas)",1768627824604,false
"Narrow Head - Paranoid Hands",1757014062207,false
"Narrow Head - Make It Hurt",1755975348132,false
"Narrow Head - Nervous Habits",1764820084933,false
"Kaash Paige - London",1762136779950,false
"Kaash Paige - Soul Ties (feat. ssgkobe)",1763609985834,false
"Plums - Parking Lots",1769471354551,false
"Famous Dex - PICK IT UP (feat. A$AP Rocky)",1768810695915,false
"Ashnikko - Slumber Party (feat. Princess Nokia)",1759194690091,false
"MadeinTYO - Uber Everywhere (feat. Travis Scott)",1765244778031,false
"Lb2 Beat - Raboday la Tou Champion",1769836272543,false
"Lil Wayne - Throw It In",1758775611309,false
"BUMPER - Black Light",1762063909291,false
"BUMPER - Ballad 0",1761947115696,false
"Fleeting Joys - Kiss a Girl in Black",1763008007542,false
"J. Cole - Power Trip (feat. Miguel)",1767311844781,false
"Arijit Singh - Kalank (Title Track)",1768952259915,false
"Arijit Singh - Kalank (Title Track)",1768952259915,true
"Arijit Singh & Shilpa Rao - Kalank (Duet)",1768951947463,false
"Arijit Singh & Shilpa Rao - Kalank (Duet)",1768951947463,true
"Jasleen Royal - Jahaan Tu Chala",1762898749413,false
"Scorey - Moods",1770436644409,false
"Autumn! - Girl from the Club!",1757256806998,false
"Herb Alpert & The Tijuana Brass - This Guy's in Love with You",1767011677910,false
"YoungBoy Never Broke Again - Kacey Talk",1770532988626,false
"YoungBoy Never Broke Again - House Arrest Tingz",1764973592977,false
"Fiona Apple - I Know",1762918481998,false
"Avicii - Wake Me Up",1764653786506,false
"JPEGMAFIA - Call Me Maybe (Original)",1765594416644,false
"Djodje - Bela",1766466140731,false
"BigKayBeezy - BookBag 2.0 (feat. Polo G)",1767858399257,false
"Calvin Harris, Sam Smith - Promises (Bonus Track)",1770434080696,false
"Lil Tecca & Polo G - When You Down (feat. Lil Durk)",1758243552810,false
"Jean Dawson & A$AP Rocky - Triple Double",1769475729384,false
"MAVI - Chiasma",1759129338073,false
"Slow Crush - Aurora",1759373609451,false
"Tems - Free Mind",1757539678726,false
"Lil Wayne - Dark Side of the Moon (feat. Nicki Minaj)",1767644259608,false
"Bryson Tiller - Exchange",1767773735662,false
"Bryson Tiller - Don't",1764960010911,false
"Jamz - Breaking Barriers (feat. Stunna 4 Vegas, Don Q)",1770251482608,false
"Halsey - Without Me",1767409913860,false
"Halsey - Without Me",1767409913860,true
"Tory Lanez - A Woman",1760960201162,false
"Tory Lanez - A Woman",1760960201162,true
"Tory Lanez - A Poem From Me 2 You",1760960237934,false
"Tory Lanez - A Poem From Me 2 You",1760960237934,true
"Tory Lanez - Jokes on Me",1760960214266,false
"Tory Lanez - Jokes on Me",1760960214266,true
"Tory Lanez - In the Air",1760960228617,false
"Tory Lanez - In the Air",1760960228617,true
"Lil Loaded - Emotional Killer",1757646760137,false
"Omar Apollo - The Two of Us",1767847014110,false
"Davido - Holy Ground (feat. Nicki Minaj)",1770185981921,false
"21 Savage & Metro Boomin - Rich Nigga Shit (feat. Young Thug)",1765398592547,false
"21 Savage & Metro Boomin - Rich Nigga Shit (feat. Young Thug)",1765398592547,true
"Fiona Apple - Oh Well",1762460597730,false
"Noodah05 - In Da Field",1769833489434,false
"The Marías - Care for You",1762653068148,false
"Ash King, Shilpa Rao, Vishal & Shekhar & Shekhar Ravjiani - Meherbaan",1762929059860,false
"Hailee Steinfeld & Alesso - Let Me Go (feat. Florida Georgia Line & WATT)",1762581220161,false
"Kaysha - Something Going On (feat. DJ Benjimix, Gellokeyzz, G-Mixx & JustGerdy) [Kompa Gouyad Extended Mix]",1769834225638,false
"Kaysha - Something Going On (feat. DJ Benjimix, Gellokeyzz, G-Mixx & JustGerdy) [Kompa Gouyad Extended Mix]",1769834225638,true
"Lil Baby & Gunna - Heatin Up",1770077984601,false
"Lil Baby - Woah",1765154888630,false
"Lil Baby - Emotionally Scarred",1770533601198,false
"Lil Baby - Sum 2 Prove",1769154753099,false
"Lil Baby - Gang Signs",1768817532645,false
"Lil Baby - Solid",1764214511359,false
"Lil Baby - Low Down",1770541401680,false
"W.E.T. - The Moment of Truth",1762572189974,false
"Toosii - Right Now",1770534541543,false
"Toosii - Sapiosexual",1770532836553,false
"Toosii - Poetic Pain",1770528030617,false
"ODIE - Miss Summer",1767995770692,false
"Ray Volpe - Insane (feat. fknsyd)",1762574271986,false
"JUJU - やさしさで溢れるように",1768192662161,false
"Brent Ewing - Tuscan Leather",1760130526336,false
"Zedd & Griff - Inside Out",1770241123833,false
"Zedd & Griff - Inside Out",1770241123833,true
"TiA - 流星",1770434373954,false
"TiA - 流星",1770434373954,true
"Lewis Capaldi - Bruises",1761750047695,false
"OutKast - ?",1769134880233,false
"Sam Smith - Too Good at Goodbyes",1761750046687,false
"NAV - I'm Up",1768627632055,false
"Destroy Lonely - Ya Ight",1765154649058,false
"Erika - Feelings",1768969972791,false
"Lil Keed - Fox 5 (feat. Gunna)",1768810036881,false
"Eir Aoi - 流星",1770434793250,false
"Eir Aoi - 流星",1770434793250,true
"Fergus McCreadie - North",1763678826419,false
"Fergus McCreadie - North",1763678826419,true
"7eventh Time Down - God Is on the Move",1761096961997,false
"King Gnu - どろん",1770243038608,false
"Ava Max - So Am I",1760212853934,false
"Aimer - ONE",1768183700300,false
"Kenshi Yonezu - orion",1770435115559,false
"Survive Said The Prophet - Mukanjyo",1767855566628,false
"Never Broke Again & YoungBoy Never Broke Again - Ryte Night",1770007754500,false
"Yung Kayo - tell me",1767084603739,false
"Foo Fighters - Waiting On A War",1764214983280,false
"MISIA - 陽のあたる場所",1768881814724,false
"TiA - Rejoice",1770243436723,false
"julie - Kit",1762581027082,false
"Nicki Minaj - Your Love",1768451619135,false
"NAV - Don't Need Friends (feat. Lil Baby)",1758251981602,false
"Steve Lacy - Thats No Fun",1765175107954,false
"Steve Lacy - Infrunami",1763164002754,false
"Steve Lacy - Out of Me Head",1767420354631,false
"CHLOBOCOP - It'sNotOver",1759129380436,false
"Future & Lil Uzi Vert - Baby Sasuke",1767855581961,false
"Future & Lil Uzi Vert - Drankin N Smokin",1768811101348,false
"Future - Rockstar Chainz",1770234965028,false
"Future & Lil Uzi Vert - Patek",1767858409778,false
"Rosa Walton & Hallie Coggins - I Really Want to Stay at Your House",1763954964621,false
"Rosa Walton & Hallie Coggins - I Really Want to Stay at Your House",1763954964621,true
"Summer Walker - Body",1763163823787,false
"Summer Walker - Anna Mae",1756112923657,false
"Summer Walker - Nobody Else",1762023695042,false
"Tekno - Designer",1766013108753,false
"Lil Yachty, Future & Playboi Carti - Flex Up",1768090257439,false
"Lil Yachty - Pardon Me (feat. Future & Mike WiLL Made-It)",1767858405608,false
"Lil Yachty - Up There Music",1768971472937,false
"Trey Songz - Bottoms Up (feat. Nicki Minaj)",1770180975890,false
"Healy - Part of Me",1766784190977,false
"Eve - Kaikai Kitan",1770242215373,false
"Eve - Kaikai Kitan",1770242215373,true
"YOASOBI - 群青",1768858746003,false
"Lil Baby - Errbody",1768970866204,false
"Destroy Lonely - In the Air",1768641611300,false
"SoFaygo - Off the Map",1769565488911,false
"RealLiveAnimals - More Than Friends",1767487262600,false
"Kid Cudi - She Knows This",1770111627183,false
"Kid Cudi - Dive",1765930923070,false
"Kid Cudi - Damaged",1761604867685,false
"Kid Cudi - Damaged",1761604867685,true
"Kid Cudi, Skepta & Pop Smoke - Show Out",1764048308401,false
"Kid Cudi - The Void",1767916644839,false
"Kid Cudi & Trippie Redd - Rockstar Knights",1763612666441,false
"Jimmy Eat World - Sweetness",1756156578642,false
"Kid Cudi - Lovin' Me (feat. Phoebe Bridgers)",1767677325259,false
"Prince & The Revolution - Raspberry Beret",1769649014279,false
"Prince - I Wanna Be Your Lover",1761690059264,false
"Prince - Adore (2020 Remaster)",1766830530251,false
"Ariana Grande - 7 rings",1766816061318,false
"Ariana Grande - break up with your girlfriend, i'm bored",1769674751772,false
"Ariana Grande - God is a woman",1769830880714,false
"Ariana Grande - no tears left to cry",1769911863744,false
"Tory Lanez - Big Tipper (feat. Melii & Lil Wayne)",1760960242599,false
"Tory Lanez - Big Tipper (feat. Melii & Lil Wayne)",1760960242599,true
"Adele - All I Ask",1759631117525,false
"Ricky Montgomery - This December",1761666386961,false
"Ricky Montgomery - Get Used to It",1762064420671,false
"K Suave - Trippple H (feat. Trippie Redd, D Savage)",1764805468420,false
"YNW Melly - Till the End (feat. Skooly)",1757642209508,false
"Alicia Keys - Show Me Love (feat. Miguel)",1769305139569,false
"Lianne La Havas - Courage",1769222024743,false
"Temple Balls - Heart of a Warrior",1762993441580,false
"FKA twigs - Two Weeks",1762820885864,false
"Playboi Carti - Rockstar Made",1767855562323,false
"Playboi Carti - Stop Breathing",1770502700217,false
"Playboi Carti - Stop Breathing",1767081599906,true
"Playboi Carti - M3tamorphosis (feat. Kid Cudi)",1768091329221,false
"Playboi Carti - New Tank",1768089574898,false
"Playboi Carti - Teen X (feat. Future)",1769918278052,false
"Playboi Carti - Vamp Anthem",1770251240377,false
"Playboi Carti - New N3on",1767858925077,false
"Playboi Carti - On That Time",1768093794312,false
"Playboi Carti - Sky",1768876253321,false
"Playboi Carti - ILoveUIHateU",1768873910519,false
"Playboi Carti - F33l Lik3 Dyin",1767642420149,false
"Sweet Trip - Milk (2021 Remaster)",1767682573222,false
"A Heartwell Ending - If Looks Could Kill",1760346017884,false
"Sam Feldt - Stronger (feat. Kesha)",1768883351972,false
"Robin Thicke - Look Easy",1760479113047,false
"Mooski - Game of Love",1770533870060,false
"kurtains - Trees (feat. zootzie & Chanel Rose)",1766202230143,false
"Pooh Shiesty - Making a Mess (feat. BIG30 & Veeze)",1768965707118,false
"Pooh Shiesty - Making a Mess (feat. BIG30 & Veeze)",1768965707118,true
"MICHELLE - UNBOUND (Stripped)",1766739136822,false
"Mariah Carey - We Belong Together",1769126628069,false
"DJ Scheme, Ski Mask the Slump God & Danny Towers - E-ER (feat. Lil Yachty)",1758243508523,false
"CeCe Winans - Goodness of God (Live)",1761096685961,false
"CeCe Winans - Goodness of God (Live)",1761096685961,true
"Mariah Carey - Touch My Body",1766745122551,false
"Keyshia Cole - I Don’t Wanna Be In Love",1770434784620,false
"Porter Robinson - Look at the Sky",1769469043618,false
"Porter Robinson - Get Your Wish",1769225031588,false
"Porter Robinson - Mirror",1767690487771,false
"Dayglow - Close to You",1767682565001,false
"Dua Lipa - Physical",1759202890107,false
"Dua Lipa - Break My Heart",1760475818548,false
"Tory Lanez - And This is Just the Intro",1760960338992,false
"Tory Lanez - And This is Just the Intro",1760960338992,true
"Tory Lanez - H.E.R.//Are You Dumb",1760960254165,false
"Tory Lanez - H.E.R.//Are You Dumb",1760960254165,true
"Tory Lanez - Distance",1760960350104,false
"Tory Lanez - Distance",1760960350104,true
"Tory Lanez - ...The Make Up",1760960350956,false
"Tory Lanez - ...The Make Up",1760960350956,true
"Tory Lanez - Lady of Neptune",1760960361527,false
"Tory Lanez - Lady of Neptune",1760960361527,true
"Tory Lanez - Feels (feat. Chris Brown)",1760960285150,false
"Tory Lanez - Feels (feat. Chris Brown)",1760960285150,true
"Tory Lanez - Y.D.L.R.",1760960279188,false
"Tory Lanez - Y.D.L.R.",1760960279188,true
"Ne-Yo - So Sick",1770447238999,false
"Ne-Yo - Sexy Love",1769472415945,false
"Skullcrusher - Storm in Summer",1756063622835,false
"Japanese Breakfast - Paprika",1768356352991,false
"Japanese Breakfast - Paprika",1764128455822,true
"Japanese Breakfast - Be Sweet",1768627072651,false
"Japanese Breakfast - Be Sweet",1764129242624,true
"Japanese Breakfast - Kokomo, IN",1765599509197,false
"Japanese Breakfast - Kokomo, IN",1764129462065,true
"Japanese Breakfast - Slide Tackle",1765522432461,false
"Japanese Breakfast - Slide Tackle",1764129492622,true
"Japanese Breakfast - Posing In Bondage",1763545093906,false
"Japanese Breakfast - Posing In Bondage",1761901498050,true
"Japanese Breakfast - Sit",1762460094166,false
"Japanese Breakfast - Sit",1761902123913,true
"Japanese Breakfast - Savage Good Boy",1768281236504,false
"Japanese Breakfast - Savage Good Boy",1761903254727,true
"Japanese Breakfast - In Hell",1762042098514,false
"Japanese Breakfast - In Hell",1761903110011,true
"Japanese Breakfast - Tactics",1761902951622,false
"Japanese Breakfast - Tactics",1761902951622,true
"Japanese Breakfast - Posing For Cars",1763192275957,false
"Japanese Breakfast - Posing For Cars",1763192275957,true
"MILLY - Teach Old Dogs New Tricks",1755976246707,false
"Rema - Bounce",1769839245161,false
"BWay Yungy - I Wonder",1770007766706,false
"Chloe x Halle - Ungodly Hour",1762136807347,false
"Cavetown - Meteor Shower",1761663574108,false
"Cavetown - This Is Home",1761671840818,false
"Glokk40Spaz - Brutal Honesty",1768878602063,false
"Glokk40Spaz - Brutal Honesty",1768270549665,true
"JayFrxsh - Fly Away",1770529940936,false
"Erika - See the Whole World Change",1765930938981,false
"Erika - See the Whole World Change",1765930938981,true
"Bryson Tiller - Still Yours (feat. Big Sean)",1757540058487,false
"Bryson Tiller - Always Forever",1764218490201,false
"Lancey Foux - INDIA",1765700166936,false
"New Edition - I'm Still In Love With You",1769130148327,false
"New Edition - I'm Still In Love With You",1760143531580,true
"Ant Clemons - 4 Letter Word (feat. Timbaland)",1766785342156,false
"DESTIN CONRAD - IN THE AIR",1757540476497,false
"GIVĒON - The Beach",1757539273658,false
"GIVĒON - Heartbreak Anniversary",1770435616483,false
"GIVĒON - Stuck On You",1767601571246,false
"GIVĒON - All To Me",1763608752592,false
"RDCWorld - Crash (feat. Toasty-Chan)",1768094392637,false
"Lil Baby - Real As It Gets (feat. EST Gee)",1765480810716,false
"Drake - Wants and Needs (feat. Lil Baby)",1770088390328,false
"T-Pain - Bartender (feat. Akon)",1770448828017,false
"The Jacksons - Can You Feel It (7"" Version)",1760427351933,false
"Aiden - Moment",1763010695302,false
"Jhené Aiko - Surrender (feat. Dr. Chill)",1763532341022,false
"Jhené Aiko - stranger",1765931658902,false
"Jhené Aiko - my mine",1764956388944,false
"T-Pain - Best Love Song (feat. Chris Brown)",1769576218875,false
"Wiz Khalifa - Black and Yellow",1765329267465,false
"Wiz Khalifa - Roll Up",1767678181196,false
"DRAM - All Pride Aside (with Summer Walker)",1764964936360,false
"JayFrxsh - Cold World",1770534544517,false
"Sasquash - Hubbub",1765068534451,false
"Erika - I Don't Know (Radio Mix)",1758414435436,false
"Erika - I Don't Know (Radio Mix)",1758414435436,true
"tdf - Hot Streak (feat. Dcxshy)",1757629515460,false
