"Container Description","Container Type",Origin,"Date Created","Play Duration Milliseconds","Artist Name","Last Played","Play Count",Genres,Artists
"Michael Jackson Radio",RADIO,ADAM_ID_RADIO_STATION,20251014,15705731,N/A,1760480729209,58,"Adult Contemporary, Alternative, Contemporary R&B, Dance, Disco, Electronic, Funk, Gangsta Rap, Hardcore Rap, Hip Hop/Rap, House, Motown, Music, Neo-Soul, New Wave, Pop, Pop/Rock, Quiet Storm, R&B/Soul, Rock, Singer/Songwriter, Soft Rock, Soul, West Coast Rap","2Pac, Alicia Keys, Bee Gees, Bruno Mars, Calvin Harris, Chris Brown, Earth, Wind & Fire, Ed Sheeran, Elton John, Jackson 5, Janet Jackson, Jennifer Lopez, Justin Timberlake, Kendrick Lamar, Madonna, Mariah Carey, Marvin Gaye, Michael Jackson, Ne-Yo, Pharrell Williams, Phil Collins, Prince, Prince & The Revolution, Queen, Rihanna, Robin Thicke, Stevie Wonder, The Jacksons, The Weeknd, Wham!, Whitney Houston"
N/A,PLAYLIST,"RELAXATION_PERSONAL_MIX_PLAYLIST",20250825,8737748,N/A,1756113694053,52,"Alternative, Hip Hop/Rap, Hip-Hop, Music, Old School Rap, R&B/Soul, Rap, Underground Rap","BABY PLUG, CANDY MANSON, Chlöe, DjSlimebxll, DuEauX, F.L.O, Gunna, Harto Falión, Highway, Izaya Tiji, Jhené Aiko, Joss, Loe Shimmy, Lulrose, Nino Paid, Prada Archive, Pradabagshawty, Protect, Saam Sultan, Seddy Hendrinx, Slime Dollaz, Summer Walker, Sy Ari Da Kid, The-Dream, Trippie Redd, Young Deji, evilgiane, jaydes, maxxed0ut, rinoswrld, wizardpem"
N/A,PLAYLIST,"RELAXATION_PERSONAL_MIX_PLAYLIST",20250910,45081,N/A,1757538107046,1,"Music, Rock",quannnic
N/A,PLAYLIST,"RELAXATION_PERSONAL_MIX_PLAYLIST",20251113,3020787,N/A,1763008828833,15,"Alternative, Hip Hop/Rap, Indie Rock, Music, Rock","Autumn!, Clairo, Fleeting Joys, Korea Girl, Midrift, Mk.gee, MyVeronica, Reno Black, The Marías, Whirr, Wisp, all under heaven, flyingfish, quannnic, redveil"
N/A,PLAYLIST,"RELAXATION_PERSONAL_MIX_PLAYLIST",20251114,362785,N/A,1763157546725,2,"Alternative, Indie Rock, Music","Whirr, Wisp"
N/A,PLAYLIST,"RELAXATION_PERSONAL_MIX_PLAYLIST",20251119,1629622,N/A,1763532700880,9,"Alternative, Electronic, Electronica, Hip Hop/Rap, Indie Rock, Music, Pop, R&B/Soul, Rock","Highway, Izaya Tiji, Japanese Breakfast, Jhené Aiko, Rexx Life Raj, The Marías, The-Dream, Xjay, ballhogbaby, melodybloom, proderics"
N/A,PLAYLIST,"RELAXATION_PERSONAL_MIX_PLAYLIST",20251123,193983,N/A,1763890223334,1,"Hip Hop/Rap, Music",Protect
N/A,PLAYLIST,"RELAXATION_PERSONAL_MIX_PLAYLIST",20251124,182000,N/A,1763960810158,1,"Hip Hop/Rap, Music",sneak
"USHER Radio",RADIO,ADAM_ID_RADIO_STATION,20260102,876528,N/A,1767398226352,4,"Contemporary R&B, Music, R&B/Soul, Rock","Chris Brown, Keyshia Cole, Ne-Yo, USHER"
"USHER Radio",RADIO,ADAM_ID_RADIO_STATION,20260103,2541523,N/A,1767401744166,7,"Contemporary R&B, Dance, Hip Hop/Rap, Hip-Hop, Music, Neo-Soul, Pop, R&B/Soul, Rap, Rock","Chris Brown, Ciara, Ginuwine, Lloyd, Trey Songz, USHER"
"USHER Radio",RADIO,ADAM_ID_RADIO_STATION,20260207,10311064,N/A,1770463889694,42,"Adult Contemporary, Contemporary R&B, Dance, Electronic, Hip Hop/Rap, Hip-Hop, Music, Neo-Soul, Pop, R&B/Soul, Rap, Rock, Soul, Teen Pop","112, Akon, Avant, Boyz II Men, Calvin Harris, Chris Brown, Ciara, DJ Khaled, Drake, Dua Lipa, Ginuwine, J. Cole, Joe, Justin Timberlake, Lloyd, Mario, Mary J. Blige, Miguel, Ne-Yo, Nelly, Omarion, T-Pain, Trey Songz, USHER, Whitney Houston, Young Thug"
N/A,RADIO,"ARTIST_SHUFFLE_RADIO_STATION",20250916,2144908,ballhogbaby,1758067114607,15,"Hip Hop/Rap, Music",ballhogbaby
N/A,RADIO,"ARTIST_SHUFFLE_RADIO_STATION",20250930,1495243,ballhogbaby,1759277457181,12,"Hip Hop/Rap, Music",ballhogbaby
N/A,RADIO,"ARTIST_SHUFFLE_RADIO_STATION",20251001,2964006,ballhogbaby,1759281021258,23,"Hip Hop/Rap, Music",ballhogbaby
N/A,RADIO,"ARTIST_SHUFFLE_RADIO_STATION",20251002,357695,ballhogbaby,1759378028216,3,"Hip Hop/Rap, Music",ballhogbaby
N/A,RADIO,"ARTIST_SHUFFLE_RADIO_STATION",20251004,3841922,ballhogbaby,1759555440101,31,"Hip Hop/Rap, Music",ballhogbaby
N/A,RADIO,"ARTIST_SHUFFLE_RADIO_STATION",20251006,1406728,ballhogbaby,1759727007003,11,"Hip Hop/Rap, Music",ballhogbaby
N/A,RADIO,"ARTIST_SHUFFLE_RADIO_STATION",20251007,142000,ballhogbaby,1759881363272,1,"Hip Hop/Rap, Music",ballhogbaby
N/A,RADIO,"ARTIST_SHUFFLE_RADIO_STATION",20251008,1338627,ballhogbaby,1759886576283,10,"Hip Hop/Rap, Music",ballhogbaby
N/A,PLAYLIST,EDITORIAL_PLAYLIST,20250821,4568009,N/A,1755805393562,26,"Alternative, Hip Hop/Rap, Music, Pop, R&B/Soul","21 Savage, 4batz, Alex Isley, BJRNCK, Bow Wow, Brent Faiyaz, Chris Brown, Coco Jones, Drake, JayDon, Kali Uchis, Kenyon Dixon, Khalid, Leon Thomas, Mariah Carey, Mariah the Scientist, N3WYRKLA, Nali, Odeal, PARTYNEXTDOOR, Paradise, SZA, SiR, Summer Walker, Teddy Swims, Terrace Martin"
N/A,PLAYLIST,EDITORIAL_PLAYLIST,20250822,8332709,N/A,1755855359063,46,"African, Afrobeats, Alternative, Hip Hop/Rap, Music, Pop, R&B/Soul","21 Savage, 4batz, AKIA, Alicia Keys, Ayra Starr, BJRNCK, Bow Wow, Brent Faiyaz, Bryson Tiller, Chow Lee, Chris Brown, Ciara, Coco Jones, Daniel Caesar, Drake, Ella Mai, GIVĒON, Isaiah Falls, Jacquees, JayDon, Jenevieve, Jill Scott, Joyce Wrice, Justin Bieber, Kali Uchis, Karri, Kehlani, Kendrick Lamar, Khamari, Leon Thomas, Lucky Daye, Mariah the Scientist, Odeal, PARTYNEXTDOOR, Paradise, Pimmie, RealestK, Roy Woods, SZA, Summer Walker, Teyana Taylor, Tyga, Tyla, UMI, kwn"
"Nine Vicious - B4EM",ALBUM,UNKNOWN,20260202,1488395,N/A,1770076791987,7,"Hip Hop/Rap, Music","Nine Vicious"
"Nine Vicious - B4EM",ALBUM,UNKNOWN,20260203,4042818,N/A,1770115736668,22,"Hip Hop/Rap, Music","Nine Vicious"
"Nine Vicious - B4EM",ALBUM,UNKNOWN,20260204,2379097,N/A,1770174649474,14,"Hip Hop/Rap, Music","Nine Vicious"
"Nine Vicious - B4EM",ALBUM,UNKNOWN,20260206,4809407,N/A,1770374730763,24,"Hip Hop/Rap, Music","Nine Vicious"
"Japanese Breakfast - Paprika Radio",RADIO,ADAM_ID_RADIO_STATION,20251028,748139,N/A,1761686807870,7,"Alternative, College Rock, Indie Rock, Music, Pop, Pop/Rock, Prog-Rock/Art Rock, Rock","Angel Olsen, Japanese Breakfast, Mitski, Soccer Mommy, Weyes Blood"
"Japanese Breakfast - Paprika Radio",RADIO,ADAM_ID_RADIO_STATION,20251029,1345717,N/A,1761752691873,7,"Adult Alternative, Alternative, Indie Rock, Music, Psychedelic, Rock","Beach House, Big Thief, Japanese Breakfast, Jay Som, Phoebe Bridgers, Snail Mail, The Marías"
"Japanese Breakfast - Paprika Radio",RADIO,ADAM_ID_RADIO_STATION,20251101,1765865,N/A,1762041461557,8,"Adult Alternative, Alternative, Alternative Country, Americana, Contemporary Folk, Country, Indie Rock, Music, Pop, Pop/Rock, Rock, Singer/Songwriter","Charli xcx, Japanese Breakfast, Julia Jacklin, Little Big League, Nilüfer Yanya, Sharon Van Etten, Sufjan Stevens"
"Japanese Breakfast - Paprika Radio",RADIO,ADAM_ID_RADIO_STATION,20251102,2698177,N/A,1762063909291,13,"Alternative, Folk, Indie Rock, Music, Pop, Rock, Singer/Songwriter","Angel Olsen, BUMPER, Beach House, Charli xcx, Japanese Breakfast, Lucy Dacus, Mannequin Pussy, Mitski, Phoebe Bridgers, Snail Mail, Waxahatchee"
"Japanese Breakfast - Paprika Radio",RADIO,ADAM_ID_RADIO_STATION,20251106,6023523,N/A,1762468818739,26,"Adult Alternative, Alternative, Alternative Country, Alternative Folk, College Rock, Country, Indie Pop, Indie Rock, Music, Pop, Pop/Rock, R&B/Soul, Rock, Singer/Songwriter, Singer/Songwriter","Billie Eilish, Courtney Barnett, Faye Webster, Fiona Apple, Japanese Breakfast, Julien Baker, Lana Del Rey, Magdalena Bay, Mitski, Nilüfer Yanya, SZA, Sharon Van Etten, Snail Mail, Soccer Mommy, Tame Impala, Tennis"
"Japanese Breakfast - Paprika Radio",RADIO,ADAM_ID_RADIO_STATION,20251108,41789,N/A,1762573281141,1,"Alternative, Music","Japanese Breakfast"
"OsamaSon - Get Away Radio",RADIO,ADAM_ID_RADIO_STATION,20260111,8431700,N/A,1768175969203,53,"Alternative, Dance, Hip Hop/Rap, Hip-Hop, Music, Rap, Techno","1oneam, 2wo2imes, Che, Glokk40Spaz, Kankan, Ken Carson, LUCKI, Lil Baby, Lil O, Lil Uzi Vert, Nettspend, Nine Vicious, OsamaSon, Playboi Carti, Protect, Yeat, Young Thug, boolymon, prettifun, rokkout, sixteen, starboy, xaviersobased"
"OsamaSon - Get Away Radio",RADIO,ADAM_ID_RADIO_STATION,20260112,3579115,N/A,1768179566817,23,"Hip Hop/Rap, Hip-Hop, Music, Rap","Autumn!, Che, Chechive, Glokk40Spaz, Ken Carson, LUCKI, Lil Baby, Lil O, Lil Uzi Vert, Nettspend, Nine Vicious, OsamaSon, Playboi Carti, Protect, Yeat, Young Thug, prettifun"
"Ne-Yo - Year of the Gentleman (Deluxe Edition) Radio",RADIO,AUTOPLAY_RADIO_STATION,20260120,1844513,N/A,1768950311375,10,"Contemporary R&B, Dance, Disco, Funk, Hip Hop/Rap, Hip-Hop, Music, Neo-Soul, Pop, Pop/Rock, Quiet Storm, R&B/Soul, Rock, Soul","112, Bow Wow, Chris Brown, Jamie Foxx, Keyshia Cole, Mary J. Blige, Michael Jackson, USHER"
"Ne-Yo - Year of the Gentleman (Deluxe Edition) Radio",RADIO,AUTOPLAY_RADIO_STATION,20260125,2133505,N/A,1769305139569,10,"Adult Contemporary, Contemporary R&B, Contemporary Singer/Songwriter, Hip Hop/Rap, Music, Neo-Soul, Pop, Pop/Rock, R&B/Soul, Rock, Singer/Songwriter","Akon, Alicia Keys, Boyz II Men, Chris Brown, Jagged Edge, Omarion, T-Pain, USHER, Young Thug"
"Ne-Yo - Year of the Gentleman (Deluxe Edition) Radio",RADIO,AUTOPLAY_RADIO_STATION,20260128,6877159,N/A,1769573604021,28,"Adult Contemporary, Contemporary R&B, Contemporary Singer/Songwriter, Dance, Hip Hop/Rap, Music, Neo-Soul, Pop, Pop/Rock, R&B/Soul, Rap, Rock, Singer/Songwriter, Teen Pop, Vocal","Alicia Keys, Boyz II Men, Bruno Mars, Chris Brown, Ciara, DJ Khaled, Drake, J. Holiday, Jagged Edge, Jordin Sparks, Keri Hilson, Lloyd, Mario, Mary J. Blige, Omarion, T-Pain, Trey Songz, USHER"
"Ne-Yo - Year of the Gentleman (Deluxe Edition) Radio",RADIO,AUTOPLAY_RADIO_STATION,20260204,555052,N/A,1770181259301,4,"Adult Contemporary, Contemporary R&B, Dance, Music, Neo-Soul, Pop, R&B/Soul, Rock","Boyz II Men, Chris Brown, Miguel, USHER"
N/A,RADIO,QUERY_RADIO_STATION,20260108,5687687,N/A,1767858399257,29,"Dance, Dirty South, East Coast Rap, Electronic, Gangsta Rap, Hard Rock, Hip Hop/Rap, Music, Pop, R&B/Soul, Rap, Rock, Underground Rap","BigKayBeezy, Carnage, Chief Keef, Cochise, DC THE DON, Destroy Lonely, Duke Deuce, Hardstyle Fruits Music, Homixide Gang, JELEEL!, Jeezy, Kevin Rudolf, Lil Uzi Vert, Lil Wayne, Lupe Fiasco, MELON, Maino, Playboi Carti, Quality Control, Tay-K, Thyron, Waka Flocka Flame, Yeat, Young Jeezy, Young Money, YungManny"
N/A,RADIO,QUERY_RADIO_STATION,20260110,233854,N/A,1768089574898,3,"Hip Hop/Rap, Music","JELEEL!, Playboi Carti"
N/A,RADIO,QUERY_RADIO_STATION,20260111,4490139,N/A,1768094392637,31,"Dirty South, East Coast Rap, Hard Rock, Hardcore Rap, Hip Hop/Rap, Hip-Hop, Latin, Music, Pop, R&B/Soul, Rap, Rock, Underground Rap","Baby Keem, Bobby Shmurda, Chief Keef, DJ Khaled, Destroy Lonely, Duke Deuce, Edward Maya, G Herbo, Homixide Gang, Ken Carson, Kevin Rudolf, LUCKI, Lil Uzi Vert, Maino, Meek Mill, Playboi Carti, RDCWorld, Shakira, Sheck Wes, Soulja Boy Tell 'Em, Speaker Knockerz, Yeat, Yung L.A., YungManny"
N/A,RADIO,QUERY_RADIO_STATION,20260207,498387,N/A,1770426785962,2,"Hip Hop/Rap, Music","Chief Keef, Waka Flocka Flame"
"Glokk40Spaz & OsamaSon - 3vil Reflection",ALBUM,UNKNOWN,20250816,1439975,N/A,1755326293165,9,"Hip Hop/Rap, Music, Rap","Glokk40Spaz, OsamaSon"
"Glokk40Spaz & OsamaSon - 3vil Reflection",ALBUM,UNKNOWN,20250817,2010929,N/A,1755456095988,13,"Hip Hop/Rap, Music, Rap","Glokk40Spaz, OsamaSon"
"Glokk40Spaz & OsamaSon - 3vil Reflection",ALBUM,UNKNOWN,20250926,434321,N/A,1758846014019,3,"Hip Hop/Rap, Music, Rap","Glokk40Spaz, OsamaSon"
"Glokk40Spaz & OsamaSon - 3vil Reflection",ALBUM,UNKNOWN,20250928,1157903,N/A,1759033959895,7,"Hip Hop/Rap, Music, Rap","Glokk40Spaz, OsamaSon"
"Glokk40Spaz & OsamaSon - 3vil Reflection",ALBUM,UNKNOWN,20251105,1000571,N/A,1762315801330,6,"Hip Hop/Rap, Music, Rap","Glokk40Spaz, OsamaSon"
"Glokk40Spaz & OsamaSon - 3vil Reflection",ALBUM,UNKNOWN,20251118,911879,N/A,1763433650934,6,"Hip Hop/Rap, Music, Rap","Glokk40Spaz, OsamaSon"
"Glokk40Spaz & OsamaSon - 3vil Reflection",ALBUM,UNKNOWN,20251119,3404039,N/A,1763530961474,23,"Hip Hop/Rap, Music, Rap","Glokk40Spaz, OsamaSon"
"Glokk40Spaz & OsamaSon - 3vil Reflection",ALBUM,UNKNOWN,20251211,265156,N/A,1765417699003,1,"Hip Hop/Rap, Music, Rap","Glokk40Spaz, OsamaSon"
"DRAM - Cash Machine Radio",RADIO,ADAM_ID_RADIO_STATION,20251204,1501600,N/A,1764890729932,6,"Alternative Rap, Christian & Gospel, Christian Rap, Hip Hop/Rap, Hip-Hop, Music, Pop, Rap, Underground Rap","Chance the Rapper, DRAM, Frank Ocean, Lil Baby, Lil Yachty, Young Thug"
"DRAM - Cash Machine Radio",RADIO,ADAM_ID_RADIO_STATION,20251205,8924449,N/A,1764965882350,51,"Alternative, Alternative Rap, Christian & Gospel, Christian Rap, Contemporary R&B, Hip Hop/Rap, Hip-Hop, Music, Neo-Soul, Pop, R&B/Soul, Rap, Soul, Underground Rap, West Coast Rap","A Boogie wit da Hoodie, Anderson .Paak, Bryson Tiller, Chance the Rapper, DRAM, DaBaby, Daniel Caesar, Drake, Frank Ocean, Future, GoldLink, Gunna, Jhené Aiko, Kendrick Lamar, Lil Uzi Vert, Lil Yachty, Miguel, Playboi Carti, Pop Smoke, Rae Sremmurd, ScHoolboy Q, Smino, The Internet, Tory Lanez, Travis Scott, Ty Dolla $ign, Young Thug"
"Don Toliver - Swangin' On Westheimer Radio",RADIO,AUTOPLAY_RADIO_STATION,20251115,6112132,N/A,1763176423110,33,"Hip Hop/Rap, Hip-Hop, Music, Pop, R&B/Soul, Rap","Bryson Tiller, Don Toliver, Drake, Gunna, HUNCHO JACK, JACKBOYS, Kid Cudi, Lil Durk, Lil Yachty, Metro Boomin, NAV, Offset, PARTYNEXTDOOR, Playboi Carti, Quavo, Rod Wave, SZA, The Weeknd, Travis Scott, Yeat, Young Thug"
"Don Toliver - Swangin' On Westheimer Radio",RADIO,AUTOPLAY_RADIO_STATION,20251127,4230447,N/A,1764222876107,22,"Hip Hop/Rap, Hip-Hop, Music, R&B/Soul","Bryson Tiller, Don Toliver, JACKBOYS, Kendrick Lamar, Kid Cudi, Lil Uzi Vert, Lil Yachty, PARTYNEXTDOOR, Playboi Carti, SZA, T-Pain, Tory Lanez, Travis Scott, Trippie Redd, Yeat, Young Stoner Life, Young Thug, YoungBoy Never Broke Again"
"Passion Pit - Sleepyhead Radio",RADIO,AUTOPLAY_RADIO_STATION,20251229,9098274,N/A,1766995994598,39,"Adult Alternative, Alternative, Alternative Rap, Americana, CCM, Christian & Gospel, Contemporary Folk, Country, Dance, Electronic, Electronica, Hip Hop/Rap, Indie Pop, Indie Rock, Music, Pop, Pop/Rock, Psychedelic, Rap, Rock, Singer/Songwriter, Teen Pop, Underground Rap","Arcade Fire, Bleachers, Fitz and The Tantrums, Foster the People, GROUPLOVE, Glass Animals, Gorillaz, Kid Cudi, MGMT, Madeon, Matt and Kim, ODESZA, Passion Pit, Phoenix, Portugal. The Man, Saint Motel, Smallpools, Sufjan Stevens, The Killers, The Naked and Famous, Two Door Cinema Club, Young the Giant"
"Passion Pit - Sleepyhead Radio",RADIO,AUTOPLAY_RADIO_STATION,20251230,621491,N/A,1767064277155,3,"Adult Alternative, Alternative, Alternative Folk, Americana, Contemporary Folk, Country, Indie Rock, Music, Pop, Pop/Rock, Rock, Singer/Songwriter","Of Monsters and Men, Sufjan Stevens, Tame Impala"
"Wisp - Luna Radio",RADIO,ADAM_ID_RADIO_STATION,20251204,9144123,N/A,1764820084933,44,"Alternative, Electronic, Heavy Metal, Indie Rock, Music, Punk, Rock","Cigarettes After Sex, Deftones, Distressor, Duster, Eyedress, Faye Webster, Glare, Glixen, LSD and the Search for God, Mareux, Narrow Head, Novulent, Pastel Ghost, Slow Crush, The Marías, Trxy!, Whirr, Wisp, Zeruel, d4vd, eien, flyingfish, juggler, otuka, quannnic, salvia palth"
"Nine Vicious Radio",RADIO,ADAM_ID_RADIO_STATION,20250910,1980644,N/A,1757475234270,15,"Alternative Rap, Hip Hop/Rap, Music, Rap","Gunna, Ken Carson, LUCKI, Nine Vicious, Nine Vicious Vault, OsamaSon, Protect, Summrs, Young Thug, heycartier"
"Nine Vicious Radio",RADIO,ADAM_ID_RADIO_STATION,20251023,6719866,N/A,1761206037236,44,"Alternative Rap, Ambient, Electronic, Hip Hop/Rap, Music, Rap","2wo2imes, 406ahmad, ApolloRed1, Autumn!, Che, Destroy Lonely, Glokk40Spaz, Gunna, Homixide Gang, Ken Carson, LUCKI, Nine Vicious, Nine Vicious Vault, OsamaSon, Playboi Carti, Protect, SahBabii, Sk8star, Summrs, Swapa, Travis Scott, Yhapojj, Young Thug, diamond*, prettifun"
"Nine Vicious Radio",RADIO,ADAM_ID_RADIO_STATION,20251024,389123,N/A,1761348424139,3,"Hip Hop/Rap, Music, Rap","Destroy Lonely, Future, Nine Vicious"
N/A,RADIO,AUTOPLAY_RADIO_STATION,20250923,1308962,N/A,1758664996281,10,"Alternative Rap, Hip Hop/Rap, Music","Caski, Che, Glokk40Spaz, Ken Carson, LUCKI, Lil O, Lique, Nine Vicious, OsamaSon, ksuuvi, leancat, xaviersobased"
N/A,RADIO,AUTOPLAY_RADIO_STATION,20250929,1714171,N/A,1759166263186,12,"Hip Hop/Rap, Music","Almighty Jay, D. Savage, Devstacks, Lil Uzi Vert, Nettspend, Protect, Rio Da Yung Og, SiyahXO!, Summrs, Swapa, Yeat, ballhogbaby, fzxr 2"
N/A,RADIO,AUTOPLAY_RADIO_STATION,20251127,1579633,N/A,1764217003073,11,"Hip Hop/Rap, Music","Autumn!, Ceru, Che, Destroy Lonely, Homixide Gang, Playboi Carti, Pradabagshawty, Protect, prettifun, prodbypatrick, tana"
N/A,RADIO,AUTOPLAY_RADIO_STATION,20251209,826779,N/A,1765241943429,7,"Dance, Hip Hop/Rap, Music, Underground Rap","Chuckyy, Hi-C, ST6 JodyBoof, Swapa, ballhogbaby, boolymon, craz3teki"
N/A,RADIO,AUTOPLAY_RADIO_STATION,20251215,1423988,N/A,1765777110987,10,"Alternative Rap, Hip Hop/Rap, Music","Che, Lil Shine, Nine Vicious, OsamaSon, Protect, ballhogbaby, boolymon, i love you, slimepointe, xaviersobased"
N/A,RADIO,AUTOPLAY_RADIO_STATION,20260117,1843548,N/A,1768629993142,15,"Hip Hop/Rap, Hip-Hop, Music, R&B/Soul","Autumn!, Benji Blue Bills, Che, Chechive, DRAM, Ken Carson, Lil O, Lil Uzi Vert, Mike WiLL Made-It, New Edition, OsamaSon, Protect, Speaker Knockerz, Vetemnts, middens"
"Wisp - Yellow Radio",RADIO,ADAM_ID_RADIO_STATION,20250923,437049,N/A,1758598359940,2,"Alternative, Music",Wisp
"Wisp - Yellow Radio",RADIO,ADAM_ID_RADIO_STATION,20251123,6099320,N/A,1763931522100,27,"Alternative, Indie Rock, Music, Rock","Cafuné, Cigarettes After Sex, Deftones, Distressor, Faye Webster, Glare, Glixen, LSD and the Search for God, Mitski, Narrow Head, Nesssix, SWEET SPINE, Slow Crush, Trxy!, Wisp, Zeruel, beabadoobee, greedi, quannnic"
"Wisp - Yellow Radio",RADIO,ADAM_ID_RADIO_STATION,20251124,317000,N/A,1763963398374,2,"Alternative, Music","Mitski, Wisp"
"Wisp - Yellow Radio",RADIO,ADAM_ID_RADIO_STATION,20251125,1757093,N/A,1764034163669,9,"Adult Alternative, Alternative, College Rock, Indie Rock, Music, Rock","Cafuné, Glare, LSD and the Search for God, Mac DeMarco, Mitski, Novulent, Whirr, Wisp, quannnic"
"OsamaSon - Function Radio",RADIO,AUTOPLAY_RADIO_STATION,20251015,255953,N/A,1760572689387,2,"Hip Hop/Rap, Music, Rap","Glokk40Spaz, Protect"
"OsamaSon - Function Radio",RADIO,AUTOPLAY_RADIO_STATION,20251016,2111978,N/A,1760583050830,17,"Hip Hop/Rap, Music, Rap","Glokk40Spaz, Ken Carson, Nettspend, OsamaSon, Protect, YoungBoy Never Broke Again"
"OsamaSon - Function Radio",RADIO,AUTOPLAY_RADIO_STATION,20251018,4779379,N/A,1760814962196,34,"Hip Hop/Rap, Music, Rap","1oneam, 2wo2imes, Che, Destroy Lonely, Future, Glokk40Spaz, Gunna, Ken Carson, Lil Baby, Nettspend, OsamaSon, Playboi Carti, Protect, Summrs, Yhapojj, Young Thug, YoungBoy Never Broke Again, boolymon, ohsxnta, paidacarnote, prettifun, tdf, xaviersobased"
"OsamaSon - Function Radio",RADIO,AUTOPLAY_RADIO_STATION,20251019,295555,N/A,1760837055117,3,"Hip Hop/Rap, Music","2wo2imes, Glokk40Spaz, OsamaSon"
"OsamaSon - Function Radio",RADIO,AUTOPLAY_RADIO_STATION,20251023,518919,N/A,1761188073710,3,"Alternative Rap, Hip Hop/Rap, Music","Gunna, Nine Vicious, Protect"
"Lil O Radio",RADIO,ADAM_ID_RADIO_STATION,20250908,1045152,N/A,1757371238675,8,"Hip Hop/Rap, Music, Pop, Rap","1oneam archive, Ken Carson, Lil O, Protect, heycartier, tasah, wonder"
"Lil O Radio",RADIO,ADAM_ID_RADIO_STATION,20250909,1350990,N/A,1757391205958,11,"Alternative, Hip Hop/Rap, Music, Pop","1oneam archive, Caski, Ken Carson, Lil O, Lique, OsamaSon, Protect, leancat, shimoku, sixteen, tasah, wonder"
"Lil O Radio",RADIO,ADAM_ID_RADIO_STATION,20250914,1783270,N/A,1757825763606,13,"Alternative, Electronic, Electronica, Hip Hop/Rap, Music, Rap","CXO, Deproved, Echstacy, Ken Carson, Lil O, Nettspend, OsamaSon, fashion fiend, ohsxnta, rexv2, rinoswrld, sixteen, tasah"
"Lil O Radio",RADIO,ADAM_ID_RADIO_STATION,20250915,3711255,N/A,1757911342028,27,"Alternative, Hip Hop/Rap, Music, Rap","1oneam, Che, DJ BANNED, Glo, Ken Carson, Lil O, Nettspend, OsamaSon, Protect, Teku, i love you, ohsxnta, paidacarnote, perc40, prettifun, rokkout, sixteen, skeo, starboy, tdf, wonder"
N/A,RADIO,AUTOPLAY_RADIO_STATION,20251021,302602,N/A,1761091379132,2,"Hip Hop/Rap, Music","Nine Vicious, boolymon"
N/A,RADIO,AUTOPLAY_RADIO_STATION,20251022,368755,N/A,1761091748107,2,"Hip Hop/Rap, Music","Kanye West, prettifun"
N/A,RADIO,AUTOPLAY_RADIO_STATION,20251129,834222,N/A,1764460496602,4,"Alternative, Electronic, Music, Rock","HIM, Japanese Breakfast, Wisp, quannnic"
N/A,RADIO,AUTOPLAY_RADIO_STATION,20251130,3229850,N/A,1764467336581,21,"Alternative, Dance, Glam Rock, Hair Metal, Hard Rock, Heavy Metal, Hip Hop/Rap, Hip-Hop, House, Indie Rock, Music, Neo-Soul, Pop, R&B/Soul, Rap, Rock","Dabin, Devstacks, Future, Glokk40Spaz, Gunna, Ken Carson, Kid Cudi, Lil O, Lil Uzi Vert, OsamaSon, Protect, Rich The Kid, Roddy Ricch, Scarlet Rae, Smokepurpp, Trella, Trippie Redd, USHER, Wig Wam, XXXTENTACION, Young Thug, ballhogbaby"
N/A,RADIO,AUTOPLAY_RADIO_STATION,20260114,3090532,N/A,1768368714960,21,"Adult Alternative, Alternative, Dirty South, Gangsta Rap, Grunge, Hard Rock, Hardcore Rap, Heavy Metal, Hip Hop/Rap, Music, Pop, Rap, Rock","Audioslave, Benji Blue Bills, Drake, Foo Fighters, Glokk40Spaz, Jeezy, Ken Carson, Kevin Gates, LUCKI, Lil O, Mitski, Nine Vicious, Protect, SeptembersRich, XXXTENTACION, ballhogbaby, boolymon, gorn, luvsin, prettifun"
"Protect - All On Me",ALBUM,UNKNOWN,20250910,3774855,N/A,1757489315256,30,"Hip Hop/Rap, Music",Protect
"Protect - All On Me",ALBUM,UNKNOWN,20250920,3781688,N/A,1758331930618,30,"Hip Hop/Rap, Music",Protect
"Nine Vicious - FOR NOTHING",ALBUM,UNKNOWN,20251017,5643534,N/A,1760745497103,41,"Hip Hop/Rap, Music","Nine Vicious"
"Nine Vicious - FOR NOTHING",ALBUM,UNKNOWN,20251018,1476820,N/A,1760746974703,9,"Hip Hop/Rap, Music","Nine Vicious"
"OsamaSon - ik what you did last summer - Single Radio",RADIO,AUTOPLAY_RADIO_STATION,20260120,6919596,N/A,1768879222489,46,"Alternative Rap, Ambient, Electronic, Hip Hop/Rap, Hip-Hop, Music, Pop, Rap","1oneam, 42 Dugg, Autumn!, Che, Destroy Lonely, Glokk40Spaz, Ken Carson, LUCKI, Lil Baby, Lil O, Lil Uzi Vert, Nine Vicious, OsamaSon, Playboi Carti, Protect, Rylo Rodriguez, Yeat, Young Thug, ohsxnta, sixteen, tasah, tdf, wonder"
